image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id,point_id,label,site
OSBS_megaplot.contrib.1774.tif,QULA2,78_contrib,OSBS_megaplot.contrib.1774,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,12,0,11,0
OSBS_megaplot.contrib.1784.tif,QULA2,78_contrib,OSBS_megaplot.contrib.1784,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,19,0,11,0
OSBS_megaplot.contrib.1766.tif,QULA2,78_contrib,OSBS_megaplot.contrib.1766,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,23,0,11,0
OSBS_megaplot.contrib.1763.tif,QULA2,78_contrib,OSBS_megaplot.contrib.1763,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_769,0,11,0
OSBS_megaplot.contrib.1764.tif,QULA2,78_contrib,OSBS_megaplot.contrib.1764,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_770,0,11,0
OSBS_megaplot.contrib.1768.tif,QULA2,78_contrib,OSBS_megaplot.contrib.1768,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_772,0,11,0
OSBS_megaplot.contrib.1773.tif,QULA2,78_contrib,OSBS_megaplot.contrib.1773,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_773,0,11,0
OSBS_megaplot.contrib.1779.tif,QULA2,78_contrib,OSBS_megaplot.contrib.1779,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_775,0,11,0
OSBS_megaplot.contrib.1810.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1810,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8,0,11,0
OSBS_megaplot.contrib.1819.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1819,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9,0,11,0
OSBS_megaplot.contrib.1805.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1805,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10,0,11,0
OSBS_megaplot.contrib.1795.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1795,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11,0,11,0
OSBS_megaplot.contrib.1804.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1804,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,17,0,11,0
OSBS_megaplot.contrib.1789.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1789,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,25,0,11,0
OSBS_megaplot.contrib.1803.tif,QUGE2,79_contrib,OSBS_megaplot.contrib.1803,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_777,0,9,0
OSBS_megaplot.contrib.1759.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1759,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_778,0,11,0
OSBS_megaplot.contrib.1785.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1785,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_779,0,11,0
OSBS_megaplot.contrib.1791.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1791,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_782,0,11,0
OSBS_megaplot.contrib.1792.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1792,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_783,0,11,0
OSBS_megaplot.contrib.1793.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1793,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_784,0,11,0
OSBS_megaplot.contrib.1794.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1794,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_785,0,11,0
OSBS_megaplot.contrib.1797.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1797,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_787,0,11,0
OSBS_megaplot.contrib.1798.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1798,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_788,0,11,0
OSBS_megaplot.contrib.1799.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1799,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_789,0,11,0
OSBS_megaplot.contrib.1800.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1800,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_790,0,11,0
OSBS_megaplot.contrib.1802.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1802,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_791,0,11,0
OSBS_megaplot.contrib.1809.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1809,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_794,0,11,0
OSBS_megaplot.contrib.1811.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1811,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_796,0,11,0
OSBS_megaplot.contrib.1812.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1812,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_797,0,11,0
OSBS_megaplot.contrib.1813.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1813,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_798,0,11,0
OSBS_megaplot.contrib.1814.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1814,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_799,0,11,0
OSBS_megaplot.contrib.1815.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1815,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_800,0,11,0
OSBS_megaplot.contrib.1818.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1818,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_801,0,11,0
OSBS_megaplot.contrib.1820.tif,QULA2,79_contrib,OSBS_megaplot.contrib.1820,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_803,0,11,0
OSBS_megaplot.contrib.1842.tif,PICL,80_contrib,OSBS_megaplot.contrib.1842,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,5,0
OSBS_megaplot.contrib.1835.tif,QULA2,80_contrib,OSBS_megaplot.contrib.1835,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9,0,11,0
OSBS_megaplot.contrib.1839.tif,QULA2,80_contrib,OSBS_megaplot.contrib.1839,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,17,0,11,0
OSBS_megaplot.contrib.1829.tif,QULA2,80_contrib,OSBS_megaplot.contrib.1829,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,18,0,11,0
OSBS_megaplot.contrib.1824.tif,QULA2,80_contrib,OSBS_megaplot.contrib.1824,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_807,0,11,0
OSBS_megaplot.contrib.1831.tif,QULA2,80_contrib,OSBS_megaplot.contrib.1831,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_809,0,11,0
OSBS_megaplot.contrib.1832.tif,QULA2,80_contrib,OSBS_megaplot.contrib.1832,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_810,0,11,0
OSBS_megaplot.contrib.1861.tif,QUGE2,81_contrib,OSBS_megaplot.contrib.1861,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,9,0
OSBS_megaplot.contrib.1855.tif,QULA2,81_contrib,OSBS_megaplot.contrib.1855,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,25,0,11,0
OSBS_megaplot.contrib.1869.tif,PICL,81_contrib,OSBS_megaplot.contrib.1869,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_814,0,5,0
OSBS_megaplot.contrib.1865.tif,QUGE2,81_contrib,OSBS_megaplot.contrib.1865,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_816,0,9,0
OSBS_megaplot.contrib.1857.tif,QULA2,81_contrib,OSBS_megaplot.contrib.1857,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_818,0,11,0
OSBS_megaplot.contrib.1897.tif,QULA2,84_contrib,OSBS_megaplot.contrib.1897,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,2,0,11,0
OSBS_megaplot.contrib.1878.tif,QULA2,84_contrib,OSBS_megaplot.contrib.1878,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_819,0,11,0
OSBS_megaplot.contrib.1884.tif,QULA2,84_contrib,OSBS_megaplot.contrib.1884,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_820,0,11,0
OSBS_megaplot.contrib.1502.tif,PIPA2,85_contrib,OSBS_megaplot.contrib.1502,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6,0,7,0
OSBS_megaplot.contrib.1921.tif,QULA2,85_contrib,OSBS_megaplot.contrib.1921,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,12,0,11,0
OSBS_megaplot.contrib.1932.tif,QULA2,85_contrib,OSBS_megaplot.contrib.1932,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13,0,11,0
OSBS_megaplot.contrib.1946.tif,QULA2,85_contrib,OSBS_megaplot.contrib.1946,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,36,0,11,0
OSBS_megaplot.contrib.1906.tif,QULA2,85_contrib,OSBS_megaplot.contrib.1906,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_823,0,11,0
OSBS_megaplot.contrib.1923.tif,QULA2,85_contrib,OSBS_megaplot.contrib.1923,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_825,0,11,0
OSBS_megaplot.contrib.1924.tif,QULA2,85_contrib,OSBS_megaplot.contrib.1924,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_826,0,11,0
OSBS_megaplot.contrib.1942.tif,QULA2,85_contrib,OSBS_megaplot.contrib.1942,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_828,0,11,0
OSBS_megaplot.contrib.1958.tif,QUGE2,86_contrib,OSBS_megaplot.contrib.1958,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,9,0
OSBS_megaplot.contrib.1990.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1990,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,11,0
OSBS_megaplot.contrib.1983.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1983,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8,0,11,0
OSBS_megaplot.contrib.1957.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1957,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,12,0,11,0
OSBS_megaplot.contrib.1969.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1969,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,19,0,11,0
OSBS_megaplot.contrib.1985.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1985,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,27,0,11,0
OSBS_megaplot.contrib.1947.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1947,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,30,0,11,0
OSBS_megaplot.contrib.1955.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1955,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_832,0,11,0
OSBS_megaplot.contrib.1967.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1967,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_834,0,11,0
OSBS_megaplot.contrib.1971.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1971,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_836,0,11,0
OSBS_megaplot.contrib.1973.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1973,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_837,0,11,0
OSBS_megaplot.contrib.1978.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1978,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_838,0,11,0
OSBS_megaplot.contrib.1984.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1984,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_840,0,11,0
OSBS_megaplot.contrib.1986.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1986,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_842,0,11,0
OSBS_megaplot.contrib.1987.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1987,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_843,0,11,0
OSBS_megaplot.contrib.1988.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1988,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_844,0,11,0
OSBS_megaplot.contrib.1992.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1992,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_846,0,11,0
OSBS_megaplot.contrib.1993.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1993,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_847,0,11,0
OSBS_megaplot.contrib.2006.tif,QULA2,87_contrib,OSBS_megaplot.contrib.2006,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,11,0
OSBS_megaplot.contrib.2017.tif,QULA2,87_contrib,OSBS_megaplot.contrib.2017,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,11,0
OSBS_megaplot.contrib.2011.tif,QULA2,87_contrib,OSBS_megaplot.contrib.2011,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10,0,11,0
OSBS_megaplot.contrib.1991.tif,QULA2,87_contrib,OSBS_megaplot.contrib.1991,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,22,0,11,0
OSBS_megaplot.contrib.1998.tif,QULA2,87_contrib,OSBS_megaplot.contrib.1998,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_850,0,11,0
OSBS_megaplot.contrib.1999.tif,QULA2,87_contrib,OSBS_megaplot.contrib.1999,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_851,0,11,0
OSBS_megaplot.contrib.2046.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2046,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,11,0
OSBS_megaplot.contrib.2023.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2023,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11,0,11,0
OSBS_megaplot.contrib.2025.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2025,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,14,0,11,0
OSBS_megaplot.contrib.2030.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2030,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,19,0,11,0
OSBS_megaplot.contrib.2032.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2032,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_860,0,11,0
OSBS_megaplot.contrib.2034.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2034,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_861,0,11,0
OSBS_megaplot.contrib.2041.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2041,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_862,0,11,0
OSBS_megaplot.contrib.2062.tif,QULA2,89_contrib,OSBS_megaplot.contrib.2062,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,24,0,11,0
OSBS_megaplot.contrib.2063.tif,QULA2,89_contrib,OSBS_megaplot.contrib.2063,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,27,0,11,0
OSBS_megaplot.contrib.2064.tif,QULA2,89_contrib,OSBS_megaplot.contrib.2064,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_866,0,11,0
OSBS_megaplot.contrib.2050.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2050,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0,0,11,0
OSBS_megaplot.contrib.2102.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2102,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,11,0
OSBS_megaplot.contrib.2085.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2085,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,11,0
