image_path,label,site,individual
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01327.tif,46,01327,NEON.PLA.D05.STEI.01327.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01252.tif,46,01252,NEON.PLA.D05.STEI.01252.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03403.tif,46,03403,NEON.PLA.D06.UKFS.03403.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02337.tif,46,02337,NEON.PLA.D06.UKFS.02337.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02095.tif,46,02095,NEON.PLA.D06.UKFS.02095.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00110.tif,46,00110,NEON.PLA.D06.UKFS.00110.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10339.tif,21,10339,NEON.PLA.D02.BLAN.10339.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10054.tif,21,10054,NEON.PLA.D02.BLAN.10054.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10646.tif,21,10646,NEON.PLA.D02.BLAN.10646.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10281.tif,21,10281,NEON.PLA.D02.BLAN.10281.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10445.tif,21,10445,NEON.PLA.D02.BLAN.10445.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.08363.tif,21,08363,NEON.PLA.D02.BLAN.08363.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.05998.tif,21,05998,NEON.PLA.D02.BLAN.05998.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.08932.tif,21,08932,NEON.PLA.D02.BLAN.08932.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.05396.tif,21,05396,NEON.PLA.D02.BLAN.05396.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.05397.tif,21,05397,NEON.PLA.D02.BLAN.05397.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.05395.tif,21,05395,NEON.PLA.D02.BLAN.05395.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.13150.tif,21,13150,NEON.PLA.D02.BLAN.13150.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.05997.tif,21,05997,NEON.PLA.D02.BLAN.05997.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.05399.tif,21,05399,NEON.PLA.D02.BLAN.05399.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.12298.tif,21,12298,NEON.PLA.D02.BLAN.12298.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.05398.tif,21,05398,NEON.PLA.D02.BLAN.05398.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.05999.tif,21,05999,NEON.PLA.D02.BLAN.05999.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.12299.tif,21,12299,NEON.PLA.D02.BLAN.12299.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.08955.tif,21,08955,NEON.PLA.D02.BLAN.08955.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.08958.tif,21,08958,NEON.PLA.D02.BLAN.08958.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.12327.tif,21,12327,NEON.PLA.D02.BLAN.12327.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.08965.tif,21,08965,NEON.PLA.D02.BLAN.08965.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.08957.tif,21,08957,NEON.PLA.D02.BLAN.08957.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.12325.tif,21,12325,NEON.PLA.D02.BLAN.12325.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.12326.tif,21,12326,NEON.PLA.D02.BLAN.12326.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.08964.tif,21,08964,NEON.PLA.D02.BLAN.08964.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.08956.tif,21,08956,NEON.PLA.D02.BLAN.08956.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.08966.tif,21,08966,NEON.PLA.D02.BLAN.08966.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00746.tif,21,00746,NEON.PLA.D07.GRSM.00746.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00772.tif,21,00772,NEON.PLA.D07.GRSM.00772.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01103.tif,21,01103,NEON.PLA.D07.GRSM.01103.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.KONZ.04186.tif,21,04186,NEON.PLA.D06.KONZ.04186.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.KONZ.04184.tif,21,04184,NEON.PLA.D06.KONZ.04184.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.01151.tif,21,01151,NEON.PLA.D02.SCBI.01151.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.01378.tif,21,01378,NEON.PLA.D02.SCBI.01378.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.01371.tif,21,01371,NEON.PLA.D02.SCBI.01371.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03301.tif,21,03301,NEON.PLA.D02.SCBI.03301.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03293.tif,21,03293,NEON.PLA.D02.SCBI.03293.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02243.tif,21,02243,NEON.PLA.D02.SCBI.02243.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02239.tif,21,02239,NEON.PLA.D02.SCBI.02239.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02549.tif,21,02549,NEON.PLA.D02.SCBI.02549.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02553.tif,21,02553,NEON.PLA.D02.SCBI.02553.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.05086.tif,21,05086,NEON.PLA.D02.SCBI.05086.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.05073.tif,21,05073,NEON.PLA.D02.SCBI.05073.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.05061.tif,21,05061,NEON.PLA.D02.SCBI.05061.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.05211.tif,21,05211,NEON.PLA.D02.SCBI.05211.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.05328.tif,21,05328,NEON.PLA.D02.SCBI.05328.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.05333.tif,21,05333,NEON.PLA.D02.SCBI.05333.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.05334.tif,21,05334,NEON.PLA.D02.SCBI.05334.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00499.tif,21,00499,NEON.PLA.D02.SCBI.00499.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.00460.tif,21,00460,NEON.PLA.D02.SCBI.00460.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03138.tif,21,03138,NEON.PLA.D02.SCBI.03138.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.03129.tif,21,03129,NEON.PLA.D02.SCBI.03129.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.SCBI.02369.tif,21,02369,NEON.PLA.D02.SCBI.02369.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04825.tif,21,04825,NEON.PLA.D06.UKFS.04825.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03084.tif,21,03084,NEON.PLA.D06.UKFS.03084.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03823.tif,21,03823,NEON.PLA.D06.UKFS.03823.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03809.tif,21,03809,NEON.PLA.D06.UKFS.03809.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03731.tif,21,03731,NEON.PLA.D06.UKFS.03731.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03725.tif,21,03725,NEON.PLA.D06.UKFS.03725.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03745.tif,21,03745,NEON.PLA.D06.UKFS.03745.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03767.tif,21,03767,NEON.PLA.D06.UKFS.03767.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03273.tif,21,03273,NEON.PLA.D06.UKFS.03273.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03272.tif,21,03272,NEON.PLA.D06.UKFS.03272.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03339.tif,21,03339,NEON.PLA.D06.UKFS.03339.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00710.tif,21,00710,NEON.PLA.D06.UKFS.00710.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02169.tif,21,02169,NEON.PLA.D06.UKFS.02169.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00132.tif,21,00132,NEON.PLA.D06.UKFS.00132.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02076.tif,21,02076,NEON.PLA.D06.UKFS.02076.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02081.tif,21,02081,NEON.PLA.D06.UKFS.02081.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02581.tif,21,02581,NEON.PLA.D06.UKFS.02581.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00131.tif,21,00131,NEON.PLA.D06.UKFS.00131.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02164.tif,21,02164,NEON.PLA.D06.UKFS.02164.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02330.tif,21,02330,NEON.PLA.D06.UKFS.02330.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02458.tif,21,02458,NEON.PLA.D06.UKFS.02458.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00961.tif,21,00961,NEON.PLA.D06.UKFS.00961.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00988.tif,21,00988,NEON.PLA.D06.UKFS.00988.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02015.tif,21,02015,NEON.PLA.D06.UKFS.02015.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02060.tif,21,02060,NEON.PLA.D06.UKFS.02060.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02115.tif,21,02115,NEON.PLA.D06.UKFS.02115.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02097.tif,21,02097,NEON.PLA.D06.UKFS.02097.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00103.tif,21,00103,NEON.PLA.D06.UKFS.00103.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00212.tif,21,00212,NEON.PLA.D06.UKFS.00212.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10053.tif,25,10053,NEON.PLA.D02.BLAN.10053.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10057.tif,25,10057,NEON.PLA.D02.BLAN.10057.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10256.tif,25,10256,NEON.PLA.D02.BLAN.10256.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10590.tif,25,10590,NEON.PLA.D02.BLAN.10590.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10033.tif,25,10033,NEON.PLA.D02.BLAN.10033.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10277.tif,25,10277,NEON.PLA.D02.BLAN.10277.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10282.tif,25,10282,NEON.PLA.D02.BLAN.10282.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D02.BLAN.10278.tif,25,10278,NEON.PLA.D02.BLAN.10278.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02442.tif,25,02442,NEON.PLA.D07.GRSM.02442.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02459.tif,25,02459,NEON.PLA.D07.GRSM.02459.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02242.tif,25,02242,NEON.PLA.D07.GRSM.02242.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02269.tif,25,02269,NEON.PLA.D07.GRSM.02269.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02262.tif,25,02262,NEON.PLA.D07.GRSM.02262.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02276.tif,25,02276,NEON.PLA.D07.GRSM.02276.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.03411.tif,25,03411,NEON.PLA.D07.GRSM.03411.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.03440.tif,25,03440,NEON.PLA.D07.GRSM.03440.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.03397.tif,25,03397,NEON.PLA.D07.GRSM.03397.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.03412.tif,25,03412,NEON.PLA.D07.GRSM.03412.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.03389.tif,25,03389,NEON.PLA.D07.GRSM.03389.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02574.tif,25,02574,NEON.PLA.D07.GRSM.02574.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02760.tif,25,02760,NEON.PLA.D07.GRSM.02760.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02723.tif,25,02723,NEON.PLA.D07.GRSM.02723.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02763.tif,25,02763,NEON.PLA.D07.GRSM.02763.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.03156.tif,25,03156,NEON.PLA.D07.GRSM.03156.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.03139.tif,25,03139,NEON.PLA.D07.GRSM.03139.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.03100.tif,25,03100,NEON.PLA.D07.GRSM.03100.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.03122.tif,25,03122,NEON.PLA.D07.GRSM.03122.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.03518.tif,25,03518,NEON.PLA.D07.GRSM.03518.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.03488.tif,25,03488,NEON.PLA.D07.GRSM.03488.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02531.tif,25,02531,NEON.PLA.D07.GRSM.02531.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00113.tif,25,00113,NEON.PLA.D07.GRSM.00113.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00144.tif,25,00144,NEON.PLA.D07.GRSM.00144.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01971.tif,25,01971,NEON.PLA.D07.GRSM.01971.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01955.tif,25,01955,NEON.PLA.D07.GRSM.01955.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01964.tif,25,01964,NEON.PLA.D07.GRSM.01964.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01982.tif,25,01982,NEON.PLA.D07.GRSM.01982.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01983.tif,25,01983,NEON.PLA.D07.GRSM.01983.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01985.tif,25,01985,NEON.PLA.D07.GRSM.01985.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02087.tif,25,02087,NEON.PLA.D07.GRSM.02087.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02095.tif,25,02095,NEON.PLA.D07.GRSM.02095.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02101.tif,25,02101,NEON.PLA.D07.GRSM.02101.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02102.tif,25,02102,NEON.PLA.D07.GRSM.02102.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02091.tif,25,02091,NEON.PLA.D07.GRSM.02091.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00517.tif,25,00517,NEON.PLA.D07.GRSM.00517.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00531.tif,25,00531,NEON.PLA.D07.GRSM.00531.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00560.tif,25,00560,NEON.PLA.D07.GRSM.00560.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00451.tif,25,00451,NEON.PLA.D07.GRSM.00451.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00483.tif,25,00483,NEON.PLA.D07.GRSM.00483.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00433.tif,25,00433,NEON.PLA.D07.GRSM.00433.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00446.tif,25,00446,NEON.PLA.D07.GRSM.00446.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00448.tif,25,00448,NEON.PLA.D07.GRSM.00448.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00455.tif,25,00455,NEON.PLA.D07.GRSM.00455.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00470.tif,25,00470,NEON.PLA.D07.GRSM.00470.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00719.tif,25,00719,NEON.PLA.D07.GRSM.00719.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00783.tif,25,00783,NEON.PLA.D07.GRSM.00783.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00753.tif,25,00753,NEON.PLA.D07.GRSM.00753.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00716.tif,25,00716,NEON.PLA.D07.GRSM.00716.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00723.tif,25,00723,NEON.PLA.D07.GRSM.00723.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00724.tif,25,00724,NEON.PLA.D07.GRSM.00724.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00731.tif,25,00731,NEON.PLA.D07.GRSM.00731.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00745.tif,25,00745,NEON.PLA.D07.GRSM.00745.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00747.tif,25,00747,NEON.PLA.D07.GRSM.00747.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01780.tif,25,01780,NEON.PLA.D07.GRSM.01780.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00262.tif,25,00262,NEON.PLA.D07.GRSM.00262.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00266.tif,25,00266,NEON.PLA.D07.GRSM.00266.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01453.tif,25,01453,NEON.PLA.D07.GRSM.01453.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01427.tif,25,01427,NEON.PLA.D07.GRSM.01427.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01438.tif,25,01438,NEON.PLA.D07.GRSM.01438.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01381.tif,25,01381,NEON.PLA.D07.GRSM.01381.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01391.tif,25,01391,NEON.PLA.D07.GRSM.01391.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01392.tif,25,01392,NEON.PLA.D07.GRSM.01392.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01395.tif,25,01395,NEON.PLA.D07.GRSM.01395.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01400.tif,25,01400,NEON.PLA.D07.GRSM.01400.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01402.tif,25,01402,NEON.PLA.D07.GRSM.01402.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01431.tif,25,01431,NEON.PLA.D07.GRSM.01431.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01455.tif,25,01455,NEON.PLA.D07.GRSM.01455.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01457.tif,25,01457,NEON.PLA.D07.GRSM.01457.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01019.tif,25,01019,NEON.PLA.D07.GRSM.01019.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01027.tif,25,01027,NEON.PLA.D07.GRSM.01027.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01016.tif,25,01016,NEON.PLA.D07.GRSM.01016.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01049.tif,25,01049,NEON.PLA.D07.GRSM.01049.tif
