,image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id
0,OSBS_megaplot.contrib.1986.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1986,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_842
0,OSBS_megaplot.contrib.1987.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1987,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_843
0,OSBS_megaplot.contrib.1988.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1988,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_844
0,OSBS_megaplot.contrib.1992.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1992,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_846
0,OSBS_megaplot.contrib.1993.tif,QULA2,86_contrib,OSBS_megaplot.contrib.1993,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_847
0,OSBS_megaplot.contrib.2006.tif,QULA2,87_contrib,OSBS_megaplot.contrib.2006,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.2017.tif,QULA2,87_contrib,OSBS_megaplot.contrib.2017,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.2011.tif,QULA2,87_contrib,OSBS_megaplot.contrib.2011,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1991.tif,QULA2,87_contrib,OSBS_megaplot.contrib.1991,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,22
0,OSBS_megaplot.contrib.1998.tif,QULA2,87_contrib,OSBS_megaplot.contrib.1998,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_850
0,OSBS_megaplot.contrib.1999.tif,QULA2,87_contrib,OSBS_megaplot.contrib.1999,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_851
0,OSBS_megaplot.contrib.2046.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2046,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.2023.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2023,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.2025.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2025,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.2030.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2030,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,19
0,OSBS_megaplot.contrib.2032.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2032,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_860
0,OSBS_megaplot.contrib.2034.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2034,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_861
0,OSBS_megaplot.contrib.2041.tif,QULA2,88_contrib,OSBS_megaplot.contrib.2041,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_862
0,OSBS_megaplot.contrib.2062.tif,QULA2,89_contrib,OSBS_megaplot.contrib.2062,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,24
0,OSBS_megaplot.contrib.2063.tif,QULA2,89_contrib,OSBS_megaplot.contrib.2063,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,27
0,OSBS_megaplot.contrib.2064.tif,QULA2,89_contrib,OSBS_megaplot.contrib.2064,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_866
0,OSBS_megaplot.contrib.2050.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2050,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.2102.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2102,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.2085.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2085,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.2051.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2051,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.2079.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2079,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_870
0,OSBS_megaplot.contrib.2080.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2080,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_871
0,OSBS_megaplot.contrib.2082.tif,QULA2,90_contrib,OSBS_megaplot.contrib.2082,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_872
0,OSBS_megaplot.contrib.2134.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2134,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,16
0,OSBS_megaplot.contrib.2135.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2135,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,24
0,OSBS_megaplot.contrib.2119.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2119,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_877
0,OSBS_megaplot.contrib.2128.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2128,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_878
0,OSBS_megaplot.contrib.2130.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2130,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_879
0,OSBS_megaplot.contrib.2133.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2133,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_880
0,OSBS_megaplot.contrib.2137.tif,QULA2,91_contrib,OSBS_megaplot.contrib.2137,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_883
0,OSBS_megaplot.contrib.2171.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2171,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.2167.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2167,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.2152.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2152,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,19
0,OSBS_megaplot.contrib.2168.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2168,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,28
0,OSBS_megaplot.contrib.2149.tif,QUGE2,92_contrib,OSBS_megaplot.contrib.2149,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_884
0,OSBS_megaplot.contrib.2158.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2158,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_886
0,OSBS_megaplot.contrib.2163.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2163,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_887
0,OSBS_megaplot.contrib.2164.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2164,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_888
0,OSBS_megaplot.contrib.2172.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2172,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_892
0,OSBS_megaplot.contrib.2174.tif,QULA2,92_contrib,OSBS_megaplot.contrib.2174,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_893
0,OSBS_megaplot.contrib.2222.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2222,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,30
0,OSBS_megaplot.contrib.2216.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2216,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,31
0,OSBS_megaplot.contrib.2185.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2185,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_894
0,OSBS_megaplot.contrib.2196.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2196,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_895
0,OSBS_megaplot.contrib.2200.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2200,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_896
0,OSBS_megaplot.contrib.2203.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2203,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_897
0,OSBS_megaplot.contrib.2204.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2204,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_898
0,OSBS_megaplot.contrib.2205.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2205,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_899
0,OSBS_megaplot.contrib.2214.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2214,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_900
0,OSBS_megaplot.contrib.2215.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2215,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_901
0,OSBS_megaplot.contrib.2217.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2217,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_903
0,OSBS_megaplot.contrib.2221.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2221,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_904
0,OSBS_megaplot.contrib.2223.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2223,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_906
0,OSBS_megaplot.contrib.2224.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2224,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_907
0,OSBS_megaplot.contrib.2225.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2225,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_908
0,OSBS_megaplot.contrib.2226.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2226,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_909
0,OSBS_megaplot.contrib.2227.tif,QULA2,93_contrib,OSBS_megaplot.contrib.2227,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_910
0,OSBS_megaplot.contrib.2244.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2244,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.2250.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2250,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.2237.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2237,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,16
0,OSBS_megaplot.contrib.2230.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2230,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_912
0,OSBS_megaplot.contrib.2231.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2231,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_913
0,OSBS_megaplot.contrib.2245.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2245,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_916
0,OSBS_megaplot.contrib.2247.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2247,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_917
0,OSBS_megaplot.contrib.2248.tif,QULA2,94_contrib,OSBS_megaplot.contrib.2248,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_918
0,OSBS_megaplot.contrib.2269.tif,QULA2,95_contrib,OSBS_megaplot.contrib.2269,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,28
0,OSBS_megaplot.contrib.2257.tif,QULA2,95_contrib,OSBS_megaplot.contrib.2257,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_921
0,OSBS_megaplot.contrib.2258.tif,QULA2,95_contrib,OSBS_megaplot.contrib.2258,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_922
0,OSBS_megaplot.contrib.2278.tif,QULA2,95_contrib,OSBS_megaplot.contrib.2278,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_924
0,OSBS_megaplot.contrib.2279.tif,QULA2,95_contrib,OSBS_megaplot.contrib.2279,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_925
0,OSBS_megaplot.contrib.2285.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2285,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.2283.tif,PICL,98_contrib,OSBS_megaplot.contrib.2283,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.2305.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2305,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,12
0,OSBS_megaplot.contrib.2299.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2299,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.2289.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2289,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,18
0,OSBS_megaplot.contrib.2281.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2281,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_927
0,OSBS_megaplot.contrib.2282.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2282,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_928
0,OSBS_megaplot.contrib.2286.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2286,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_930
0,OSBS_megaplot.contrib.2287.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2287,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_931
0,OSBS_megaplot.contrib.2288.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2288,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_932
0,OSBS_megaplot.contrib.2290.tif,QULA2,98_contrib,OSBS_megaplot.contrib.2290,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_934
0,OSBS_megaplot.contrib.2346.tif,QULA2,99_contrib,OSBS_megaplot.contrib.2346,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.1909.tif,QULA2,99_contrib,OSBS_megaplot.contrib.1909,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_937
0,OSBS_megaplot.contrib.2350.tif,QULA2,99_contrib,OSBS_megaplot.contrib.2350,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_939
0,OSBS_megaplot.contrib.2351.tif,QULA2,99_contrib,OSBS_megaplot.contrib.2351,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_940
0,NEON.PLA.D03.OSBS.08480.tif,PIEL,OSBS_001,NEON.PLA.D03.OSBS.08480,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,2
0,NEON.PLA.D03.OSBS.01799.tif,QUNI,OSBS_001,NEON.PLA.D03.OSBS.01799,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,3
0,NEON.PLA.D03.OSBS.01823.tif,QUNI,OSBS_001,NEON.PLA.D03.OSBS.01823,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,6
0,NEON.PLA.D03.OSBS.01785.tif,QUNI,OSBS_001,NEON.PLA.D03.OSBS.01785,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,10
0,NEON.PLA.D03.OSBS.01808.tif,QUNI,OSBS_001,NEON.PLA.D03.OSBS.01808,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,30
0,NEON.PLA.D03.OSBS.01795.tif,GOLA,OSBS_001,NEON.PLA.D03.OSBS.01795,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_941
